,Unnamed: 0.1,Unnamed: 0,id_dodf,tipo_rel,id_rel,anotador_rel,tipo_ent,id_ent,anotador_ent,offset,length,texto,id_ato
0,268,268,12_22.11.2018,REL_ANUL_REVOG_LICITACAO,R58,anotador_10880598,modalidade_licitacao,461,anotador_10880598,596298,12,Concorrencia,12_22.11.2018-R58
1,269,269,12_22.11.2018,REL_ANUL_REVOG_LICITACAO,R58,anotador_10880598,modalidade_licitacao,464,anotador_10880598,596637,12,Concorrencia,12_22.11.2018-R58
2,270,270,12_22.11.2018,REL_ANUL_REVOG_LICITACAO,R58,anotador_10880598,processo_gdf,463,anotador_10880598,596619,16,110.000.252/2017,12_22.11.2018-R58
3,271,271,12_22.11.2018,REL_ANUL_REVOG_LICITACAO,R58,anotador_10880598,processo_gdf,466,anotador_10880598,596962,16,110.000.253/2017,12_22.11.2018-R58
4,272,272,12_22.11.2018,REL_ANUL_REVOG_LICITACAO,R58,anotador_10880598,nome_responsavel,467,anotador_10880598,597262,15,FERNANDO MORAIS,12_22.11.2018-R58
5,273,273,12_22.11.2018,REL_ANUL_REVOG_LICITACAO,R58,anotador_10880598,numero_licitacao,558,anotador_10880598,596314,8,015/2017,12_22.11.2018-R58
6,274,274,12_22.11.2018,REL_ANUL_REVOG_LICITACAO,R58,anotador_10880598,identificacao_ocorrencia,559,anotador_10880598,597050,9,revogadas,12_22.11.2018-R58
7,275,275,12_22.11.2018,REL_ANUL_REVOG_LICITACAO,R58,anotador_10880598,data_escrito,560,anotador_10880598,597239,22,21 de novembro de 20l8,12_22.11.2018-R58
8,276,276,12_22.11.2018,REL_ANUL_REVOG_LICITACAO,R58,anotador_10880598,orgao_licitante,561,anotador_10880598,596325,5,ASCAL,12_22.11.2018-R58
9,277,277,12_22.11.2018,REL_ANUL_REVOG_LICITACAO,R58,anotador_10880598,AVISO_ANUL_REV_LICITACAO,562,anotador_10880598,596279,1019,"AVISO DE REVOGACAO Concorrencia no 015/2017 - ASCAL/PRES - para execucao de passeios e acessibilidade em areas dos Setores QNE, QNB, CNB de Taguatinga; incluindo as Ruas do SESC e dos Bombeiros, consistindo de intervencao integrante do denominado Binario das Avenidas Comercial e Samdu de Taguatinga - RA III - DF (Trecho 02) - processo no 110.000.252/2017. Concorrencia no 016/2017 - ASCAL/PRES - para execucao de passeios e acessibilidade em areas dos Setores QSB e CSB de Taguatinga; incluindo trecho a Igreja Nossa Senhora de Fatima, consistindo de intervencao integrante do denominado Binario das Avenidas Comercial e Samdu de Taguatinga - RA III - DF (Trecho 03) - processo no 110.000.253/2017. Comunicamos aos interessados nas licitacoes cima, que as mesmas ficam revogadas por Conveniencia Administrativa, conforme fundamentado nos autos dos processos. Para maiores informacoes ligar para o telefax (0xx61) 3403-2321 ou (0xx61) 3403-2322. Brasilia/DF, 21 de novembro de 20l8 FERNANDO MORAIS Chefe da ASCAL/PRES.",12_22.11.2018-R58
