,Texto
0,"EXTRATO DO CONTRATO Nº 104/2021 NOS TERMOS DO PADRÃO Nº 06/2002 PRESTAÇÃO DE SERVIÇO Processo : 00052-00010759/ 2019-86 PARTES : Distrito Federal / Polícia Civil X Techbiz Forense Digital Ltda . FUNDAMENTAÇÃO LEGAL : Projeto Básico ( 55431244-SEI ) , da Proposta da Empresa ( 76746876-SEI ) , do Parecer Jurídico nº 11/2021- PGDF / PGCONS ( 54473867-SEI ) , da Justificativa de Inexigibilidade de Licitação ( 52614434 , 52684895 , 55597196 e 55602873-SEI ) , da Nota Técnica nº 12/2021 - PCDF / DGPC / ASS ( 55799028-SEI ) e do Despacho ( 55807581-SEI ) , baseada no art. 25 , inciso I , e demais disposições da Lei nº 8.666 , de 21.06.93 . VALOR TOTAL : R$ 1.379.421,25 ( um milhão , trezentos e setenta e nove mil , quatrocentos e vinte e um reais e vinte e cinco centavos ) ; sendo R$ 164.620,36 ( cento e sessenta e quatro mil , seiscentos e vinte reais e trinta e seis centavos ) referente a material permanente - hardware + software , e R$ 1.214.800,89 ( um milhão , duzentos e quatorze mil , oitocentos reais e oitenta e nove centavos ) referente a serviços . DOTAÇÃO ORÇAMENTÁRIA : Unidade Orçamentária : 73901 ; Programa de Trabalho : 28.845.0903.00NR.0053 ; Naturezas da Despesa : 449052.35 e 339040.06 . Fonte de Recursos : 100 ( FCDF ) . NOTAS DE EMPENHO : 2021NE001835 e 2021NE001836 . Data de Emissão : 23/12/2021 . Valores : R$ 164.620,36 ( cento e sessenta e quatro mil , seiscentos e vinte reais e trinta e seis centavos ) , referente a material permanente - hardware + software , e R$ 1.214.800,89 ( um milhão , duzentos e quatorze mil , oitocentos reais e oitenta e nove centavos ) , referente a serviços . Modalidade : Global . PROCEDÊNCIA DOS RECURSOS : Lei Orçamentária da União nº 14.144 de 22 de abril de 2021 , enquanto a parcela remanescente será custeada à conta de dotações a serem alocadas nos orçamentos seguintes . PRAZO DE VIGÊNCIA : O Contrato terá vigência de 12 ( doze ) meses , a contar da data de sua assinatura , permitida a prorrogação na forma da lei vigente . DATA DE ASSINATURA : 30/12/2021 . SIGNATÁRIOS : Pelo Distrito Federal : BENITO AUGUSTO GALIANI TIEZZI , na qualidade de Delegado-Geral em exercício . Pela Contratada : LUCIANA BISPO DA SILVA GALÃO , na qualidade de Representante Legal ."
1,"EXTRATO DO CONTRATO PARA AQUISIÇÃO DE BENS Nº 18/2021 Processo : 00094-00001986/ 2021-30 . PARTES : SERVIÇO DE LIMPEZA URBANA DO DISTRITO FEDERAL - SLU / DF e a empresa DMP COMÉRCIO E SERVIÇOS TÉCNICOS EIRELI , inscrita no CNPJ / MF sob o nº 27.490.346/ 0001-71 . OBJETO : O presente Contrato tem por objeto a Aquisição de Material de Consumo de Sinalização Visual e Afins ( crachá , cordão , porta-crachá , etiquetas de identificação de visitantes ) , referente ao Edital de Pregão Eletrônico nº 096/2020 - COLIC / SCG / SEPLAN / SEEC-DF e à Aprovação de Solicitação de Saldo de Ata nº 2608/2021 . FUNDAMENTAÇÃO LEGAL : O presente Contrato obedece aos termos do Edital de Pregão Eletrônico nº 096/2020 - COLIC / SCG / SEPLAN / SEEC-DF , da Solicitação de Saldo de Ata - SSA 2689/2021 , da Autorização SRP Nº 2608/2021 , e da Lei nº 8.666 21.06.93 , da Lei 10.520/2002 , do Decreto Federal 10.024/2019 e demais normas pertinentes . VALOR : O valor total do Contrato é de R$ 3.197,78 ( três mil e cento e noventa e sete reais e setenta e oito centavos ) , devendo a importância ser atendida à conta de dotações orçamentárias consignadas no orçamento corrente Lei Orçamentária nº Lei Orçamentária Anual nº 6.778 , de 06/01/2021 , Lei das Diretrizes Orçamentárias , nº 6.664 , de 03/09/2020 e PPA 2020-2023 Lei nº 6.490 de 29 de janeiro de 2020 , enquanto a parcela remanescente será custeada à conta de dotações a serem alocadas no(s ) orçamento(s ) seguinte(s ): DOTAÇÃO ORÇAMENTÁRIA ; UO : 22214 ; PT : 15122820985179762 ; NATUREZA DA DESPESA : 339030 ; FONTE DE RECURSOS : 183 . DATA DE ASSINATURA : 1º de setembro de 2021 . DA VIGÊNCIA : O contrato terá vigência de 90 ( noventa ) diasa contar da última assinatura das Partes no Sistema SEI / GDF . SIGNATÁRIOS : pelo SLU / DF , DARLEY BRAZ DE QUEIROZ , Diretor de Administração e Finanças e , pela CONTRATADA : VALÉRIA APARECIDA MAGALHÃES , Representante Legal ."
2,"EXTRATO DO CONTRATO Nº 63/2021 Processo : 00150-00003792/ 2021-84 . Das Partes : DF / SECEC / FAC X WELLINGTON BARTHOLOMEU SAMPAIO MENDES JUNIOR na qualidade de Contratado ( a ) . Espécie : Contrato nº 63/2021 . Nota de Empenho : 00295/2021 . Do Objeto : O presente Contrato tem por objeto a prestação de serviços de emissão de análise técnica e de mérito cultural nos projetos a que lhe forem designados ; DO VALOR ESTIMADO : 2.875,00 ( dois mil , oitocentos e setenta e cinco reais ) que serão liberados em parcela única e transferidos à conta do ( a ) Contratado ( a ) , correndo a despesa à conta de dotação orçamentária própria do Programa de Trabalho 13.392.8219.4220.0011-Gestão de Recursos de Fundos-DF - Fonte 100 ; Natureza de despesa 33.90.35 ; DA VIGÊNCIA : O contrato terá início na data de assinatura , com duração de 120 ( cento e vinte dias ) . Pelo FAC / SECEC / DF : JOÃO ROBERTO DE OLIVEIRA MORO , Subsecretário de Fomento e Incentivo Cultural ; DO EXECUTOR : SUZANA DE BORTOLI LIBRELOTTO , matrícula 242.700-1 ."
3,"EXTRATO DO CONTRATO Nº 60/2021 , NOS TERMOS DO PADRÃO Nº 08/2002 - AQUISIÇÃO DE BENS Processo : 052-00014310/ 2019-97 . Partes : Distrito Federal / Polícia Civil X Metalcouro Indústria e Comércio Eireli-EPP . FUNDAMENTAÇÃO LEGAL : Edital de Pregão Eletrônico nº 33/2021 - PCDF ( SEI - 65889300 ) , Termo de Referência ( SEI - 64294943 ) , Proposta da Empresa ( SEI-67236002 ) , Lei nº 10.520/2002 , Decreto Federal nº 10.024/2019 , Decretos Distritais nº 25.966/2005 , nº 26.851/2006 , e , subsidiariamente , da Lei nº 8.666/1993 e alterações subsequentes , além de outras normas aplicáveis à espécie . Objeto : Aquisição de 6.454 ( seis mil , quatrocentos e cinquenta e quatro ) unidades de porta funcionais para compor o conjunto de identificação funcional dos servidores das carreiras de Delegado de Polícia Civil do Distrito Federal e de Polícia Civil do Distrito Federal - Marca : Metalcouro ; consoantes especifica o Edital de Pregão Eletrônico nº 33/2021 - PCDF . Valor Total : R$ 796.939,92 ( setecentos e noventa e seis mil , novecentos e trinta e nove reais e noventa e dois centavos ) . Dotação Orçamentária : Unidade Orçamentária : 24.906 ; Programa de Trabalho : 06.181.8217.4220.0006 ; Natureza da Despesa : 339030.44 ; Fonte de Recursos : 320 . Nota de Empenho : 2021NE00004 . Data de Emissão : 19/08/2021 . Valor : R$ 796.939,92 ( setecentos e noventa e seis mil , novecentos e trinta e nove reais e noventa e dois centavos ) ; Modalidade : Global . Procedência dos Recursos : Lei Orçamentária do Distrito Federal nº 6.778 , de 06 de janeiro de 2021 , enquanto a parcela remanescente será custeada à conta de dotações a serem alocadas nos orçamentos seguintes . Prazo de Vigência : O contrato terá vigência de 75 ( setenta e cinco ) dias corridos , a partir da sua assinatura . Data de Assinatura : 20/08/2021 . Signatários : Pelo Distrito Federal : ROBSON CANDIDO DA SILVA , na qualidade de Delegado-Geral . Pela contratada : HAMILTON ALVES PEREIRA JÚNIOR , na qualidade de Representante Legal ."
4,"EXTRATO DO CONTRATO Nº 94/2021 NOS TERMOS DO PADRÃO Nº 08/2002 AQUISIÇÃO DE BENS Processo : 0052-00019015/ 2020-61 PARTES : Distrito Federal / Polícia Civil X CBC - Companhia Brasileira de Cartuchos . FUNDAMENTAÇÃO LEGAL : Projeto Básico (68957078-SEI), da Proposta da Empresa (76780717-SEI), do Parecer Jurídico nº 427/2021   PGCONS/PGDF (72555030-SEI), da Justificativa de Inexigibilidade de Licitação (70553888-SEI), do Despacho(70563419-SEI), da Nota Técnica 124(73070342-SEI), da Cota de Aprovação 97(73070502-SEI), do Despacho(73070665-SEI), baseada no art. 25 , Inciso I , da Lei nº 8.666 , de 1993 . OBJETO : aquisição de 400 ( quatrocentas ) unidades de cartucho 44 REM MAG EXPP 240gr , 250 ( duzentos e cinquenta ) unidades de cartucho 454 CASULL EXPP 260gr , 250 ( duzentos e cinquenta ) unidades de cartucho 500 SW MAG EXPP 325gr , 250 ( duzentos e cinquenta ) unidades de cartucho calibre 223 REM ETPT 55gr , 250 ( duzentos e cinquenta ) unidades de cartucho 300 BLK ETOG 123gr , 250 ( duzentos e cinquenta ) unidades de cartucho 308 WIN ETPT 150gr , 250 ( duzentos e cinquenta ) unidades de cartucho 308 WIN ETPT 180gr , 100 ( cem ) unidades de cartucho 50 COMUM M33 , 400 ( quatrocentas ) unidades de cartucho 5,56 X 45 M193 , 250 ( duzentas e cinquenta ) unidades de cartucho 5,56 X 45 comum TREINA , 400 ( quatrocentas ) unidades de cartucho 7,62 X 51 COMUM NATO BALL , 250 ( duzentas e cinquenta ) unidades de cartucho 7,62 X 51 COMUM TREINA , 2.000 ( duas mil ) unidades de cartucho calibre 308 WIN EXPT 180gr , 5.000 ( cinco mil ) unidades de cartucho calibre 5,56 X 45 , OTM 77gr , 7.000 ( sete mil ) unidades de cartucho calibre 5,56 X 45 SAT , 63.200(sessenta e três mil e duzentas ) unidades de cartucho 5,56 X 45 COMUM M193 TREINA , 400(quatrocentas ) unidades de cartucho 7,62 X 51 COMUM NATO BALL , 7.600(sete mil e seiscentas ) unidades de cartucho 7,62 X 51 COMUM TREINA e 10.000(dez mil ) unidades de cartucho 308 WIN HPTB 168gr SNIPER . VALOR TOTAL : R$ 878.149,00 ( oitocentos e setenta e oito mil , cento e quarenta e nove reais ) . DOTAÇÃO ORÇAMENTÁRIA : Unidade Orçamentária : 73901 ; Programa de Trabalho : 28.845.0903.00NR.0053 ; Natureza da Despesa : 339030.05 ; Fonte de Recursos : 100 ( FCDF ) . NOTA DE EMPENHO : 2021NE001790 . Data de Emissão : 09/12/2021 . Valor : R$ 878.149,00 ( oitocentos e setenta e oito mil , cento e quarenta e nove reais ) . Modalidade : Global . PROCEDÊNCIA DOS RECURSOS : Lei Orçamentária da União nº 14.144 , de 22 de abril de 2021 , enquanto a parcela remanescente será custeada à conta de dotações a serem alocadas nos orçamentos seguintes . PRAZO DE VIGÊNCIA : O contrato terá vigência de 12 ( doze ) meses , a contar da data da sua assinatura . DATA DE ASSINATURA : 27/12/2021 . SIGNATÁRIOS : Pelo Distrito Federal : ROBSON CÂNDIDO DA SILVA , na qualidade de Delegado-Geral . Pela Contratada : JOÃO CARLOS SANCHEZ DE OLIVEIRA JÚNIOR , na qualidade de Representante Legal ."
5,"EXTRATO DO CONTRATO BRB Nº 191/2021 ( * ) Contratada : RTM - REDE DE TELECOMUNICAÇÕES PARA O MERCADO LTDA . Modalidade : Inexigibilidade de licitação com base no Artigo 7º , inciso II do Regulamento de Licitações e Contratos do BRB . Objeto : Locação de acessos de telecomunicações visando acesso ao ponto de presença da RTM . Vigência : 09/09/2021 à 08/09/2024 . Valor Total : R$ 80.842,68 . Gestor : José Maria Correa Dias Júnior . Pela BRB-DTVM : Alexsandra Camelo Braga , pelo BRB : Fabiano Pereira Cortes e pela Contratada : Adriane dos Santos Rego e André Castro de Mello . Processo 041.001.026/2021 . As despesas decorrentes do presente contrato correrão com base no orçamento de investimentos e dispêndios , natureza 4 - Dispêndio das Estatais e Fonte 1 - geração própria . Bruno Costa Nunes - Gerente de área e.e . _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ ( * ) Republicado por ter sido encaminhado com incorreção no original , publicado no DODF nº 189 , de 06 de outubro de 2021 , página 51 ."
6,"EXTRATO DO CONTRATO Nº 265/2021 Locador : CARIBÉ EMPREENDIMENTOS E PARTICIPAÇÕES LTDA . Modalidade : Dispensa de Licitação . Objeto : Locação de imóvel para a instalação de ponto de atendimento do BRB . Vigência : 16/12/2021 à 15/12/2031 . Valor Total : R$ 780.000,00 . Gestor : Gabriel Vidal Brito e.e . Pelo BRB : Juliana Cristina Lins Duarte Lima ; e pelo Locador : Nilton Oliveira Caribé Júnior e Francimara Ferreira da Silva Caribé . Processo 041.001.516/2021 . As despesas decorrentes do presente contrato correrão com base no orçamento de investimentos e dispêndios , natureza 4 - Dispêndio das Estatais e Fonte 1 - geração própria . Bruno Costa Nunes - Gerente de área e.e ."
7,"EXTRATO DO CONTRATO Nº 44403/2021 Processo : 04001-0000000325/ 2021-85 - DAS PARTES : INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS na qualidade de CONTRATANTE , REVITACLIN ATENDIMENTO MEDICO E DIAGNOSTICO EIRELI na qualidade de CONTRATADA . DO OBJETO : CREDECIAMENTO DE PESSOAS JURIDICAS PARA PRESTAÇÃO DE SERVIÇOS DE SAÚDE AOS BENEFICIÁRIOS DO PLANO DE ASSISTÊNCIA SUPLEMENTAR À SAÚDE - GDF-SAÚDE-DF , COMPREENDENDO ASSISTÊNCIA MÉDICA E SERVIÇOS AUXILIARES DE DIAGNÓSTICO E TERAPIA ; CONFORME CONTRATO . DO VALOR : R$ 6.025,49 ( seis mil e vinte e cinco reais e quarenta e nove centavos ) e correrá à conta de dotações orçamentárias consignadas no orçamento corrente - Lei Orçamentária Anual . DA DOTAÇÃO ORÇAMENTÁRIA : A despesa correrá à conta da seguinte Dotação Orçamentária : DOTAÇÃO ORÇAMENTÁRIA : UO:19212 ; PROGRAMA DE TRABALHO : 10122620361957 , FONTE DE RECURSO : 220000000 ; UG : 140202 ; GESTÃO : 14202 ; EMPENHO 2021NE0/0526 , DATADO DE : 29/10/2021 , VALOR DO EMPENHO : R$ 6.025,49 ( seis mil e vinte e cinco reais e quarenta e nove centavos).DO PRAZO EXECUÇÃO / VIGÊNCIA : 12(doze ) mês(es ) consecutivos e 12 ( doze ) mês(es ) consecutivos , respectivamente . Observado o disposto no art. 57 da Lei nº 8666/93 . DA ASSINATURA:11/05/2021 . DOS SIGNATÁRIOS : Pela INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS : DANIEL BELTRAO DE ROSSITER CORREA - Presidente Interino e pela CONTRATADA : CYNTHIA TEREZA DE ARAÚJO ECKSTEIN , na qualidade de Representante da Empresa ."
8,"EXTRATO DO CONTRATO Nº 07/2022 Contratante : Tribunal de Contas do Distrito Federal - CNPJ nº 00.534.560/ 0001-26 - Contratada : FUTURA AGÊNCIA DE VIAGENS E TURISMO LTDA . - CNPJ nº 08.808.153/ 0001-71 - Objeto : prestação de serviço de fornecimento de passagens aéreas , por meio da disponibilização de sistema on-line automatizado via rede mundial de computadores , contemplando o serviço de agenciamento de viagens , sob demanda , considerando a cotação , reserva , emissão , remarcação e cancelamento de passagens aéreas nacionais e internacionais , para atendimento das necessidades do TCDF , durante o exercício de 2022 - Processo 00600-00011083/ 2021-27 - Licitação : Pregão Eletrônico n ° 1/2022 , regido pela Lei nº 10.520/2002 , Lei Complementar nº 123/2006 e subsidiariamente pela Lei nº 8.666/1993 , bem como pelas Leis Distritais no 4.611/2011 e 4.770/2012 , pelos Decretos Distritais nºs 23.460/2002 , 25.966/2005 e 35.592/2014 , pelo Decreto Federal nº 10.024/2019 , recepcionado pelo Distrito Federal pelo Decreto Distrital nº 40.205/2019 , e pelas demais legislações aplicáveis Vigência e Execução : de 02/02/2022 a 31/12/2022 - Valor Estimado : R$ 259.132,32 ( duzentos e cinquenta e nove mil , cento e trinta e dois reais e trinta e dois centavos ) - Unidade Gestora : 20101 - Gestão : 1 - Classificação Orçamentária : 339033 Passagens e Despesas com Locomoção - Programa de Trabalho : 01122823185170019 - Fonte de Recursos : 100 ordinário não vinculado - Nota de Empenho : 2022NE00180 - Data de Emissão da NE : 31/01/2022 - Valor da NE : R$ 259.132,32 ( duzentos e cinquenta e nove mil , cento e trinta e dois reais e trinta e dois centavos ) - Data da Assinatura : 02/02/2022 - Assinam : pelo Contratante , PAULO CAVALCANTI DE OLIVEIRA ; e , pela Contratada , MARCONI ILDEFONSO PEREIRA ."
9,"EXTRATO DO CONTRATO PARA AQUISICAO DE BENS PELO DISTRITO FEDERAL No 51/2018 , NOS TERMOS DO PADRAO No 07/2002 , INSTITUIDO PELO DECRETO / DF N 23.287/2002 Processo : 00050-00001515/ 2018-88 . Partes : O Distrito Federal , por meio da SECRETARIA DE ESTADO DA SEGURANCA PUBLICA E DA PAZ SOCIAL DO DISTRITO FE- DERAL , inscrita no Cadastro Nacional de Pessoa Juridica do Ministerio da Fazenda sob o n.o 00.394.718/ 0001-00 e a empresa SISTERPEL SUPRIMENTOS PARA INFORMATICA LTDA-ME , inscrita no Cadastro Nacional de Pessoa Juridica do Ministerio da Fazenda sob o no 01.429.437/ 0001-08 . Do objeto : O presente contrato tem por objeto a aquisicao de 753 NOBREAK RAGTECH EASY PRO NEP 1200 USB TI BL destinados a Subsecretaria do Sistema Penitenciario do Distrito Federal , consoante especificacoes e condicoes constantes do Termo de Referencia ; da Ata de Registro de Precos no 21/2017 e PE 21/ 2017-Tribunal de Justica do Estado de Roraima , e Proposta da Empresa Contratada . Fundamentacao Legal :"
