,Texto
0,"EXTRATO DO CONTRATO Nº 45058/2021 Processo : 04001-0000000445/ 2021-82 - DAS PARTES : INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS na qualidade de CONTRATANTE , MULTIMAGEM DIAGNÓSTICO MÉDICO POR IMAGEM LTDA . na qualidade de CONTRATADA . DO OBJETO : CREDECIAMENTO DE PESSOAS JURIDICAS PARA PRESTAÇÃO DE SERVIÇOS DE SAÚDE AOS BENEFICIÁRIOS DO PLANO DE ASSISTÊNCIA SUPLEMENTAR À SAÚDE - GDF-SAÚDE-DF , COMPREENDENDO ASSISTÊNCIA MÉDICA E SERVIÇOS AUXILIARES DE DIAGNÓSTICO E TERAPIA ; CONFORME CONTRATO . DO VALOR : R$ 83,77 ( oitenta e três reais e setenta e sete centavos ) e correrá à conta de dotações orçamentárias consignadas no orçamento corrente Lei Orçamentária Anual . DA DOTAÇÃO ORÇAMENTÁRIA : A despesa correrá à conta da seguinte Dotação Orçamentária : DOTAÇÃO ORÇAMENTÁRIA : UO:19212 ; PROGRAMA DE TRABALHO : 10122620361957 , FONTE DE RECURSO : 220000000 ; UG : 140202 ; GESTÃO : 14202 ; EMPENHO 2021NE0/0542 , DATADO DE : 29/10/2021 , VALOR DO EMPENHO : R$ 83,77 ( oitenta e três reais e setenta e sete centavos ) . DO PRAZO EXECUÇÃO / VIGÊNCIA : 12(doze ) mês(es ) consecutivos e 12 ( doze ) mês(es ) consecutivos , respectivamente . Observado o disposto no art. 57 da Lei nº 8666/93 . DA ASSINATURA:26/05/2021 . DOS SIGNATÁRIOS : Pela INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS : DANIEL BELTRAO DE ROSSITER CORREA - Presidente Interino e pela CONTRATADA : ALICE MARIA ALVES MONIZ ARAGÃO JUNIOR , na qualidade de Representante da Empresa ."
1,"EXTRATO DO CONTRATO Nº 44591/2021 ( * ) PROCESSO : 00090-00003826/ 2021-38 . DAS PARTES : SEMOB x HBL CARIMBOS E PLACAS INDUSTRIA E COMERCIO LTDA : Adesão à Ata . DO OBJETO : Aquisição de carimbos , consoante especificam o Edital PE nº 103/ 2020-SEEC ( 56048681 ) , a Ata de Registro de Preços nº 0273/2020 ( 56048436 ) , a Solicitação de Saldo de Ata 1226/2021 ( 56057589 ) e à Aprovação de Solicitação de Saldo de Ata nº 2127/2021 ( 57895663 ) , que passam a integrar o presente Contrato . DA VIGÊNCIA :O Contrato terá vigência de 12 ( doze ) meses , a partir da data de sua assinatura . Caso o Contrato seja assinado de forma eletrônica , considerar-se-á para efeito de início da vigência a data em que o último signatário do Contrato assinar . DO VALOR : O valor total do contrato é de R$ 12.806,60 ( doze mil oitocentos e seis reais e sessenta centavos ) , devendo ser atendido à conta de dotações orçamentárias consignadas no orçamento corrente . DATA DA ASSINATURA : 30/09/2021 . DOS SIGNATÁRIOS : Pela Contratante , WALLACE MOREIRA BASTOS , na qualidade de Secretário de Estado de Transporte e Mobilidade ; e pela Contratada ROGERIO VIEIRA SILVA , na qualidade de Representante Legal . _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ ( * ) Republicado por ter sido encaminhado com incorreção no original , publicado no DODF 190 , de 07 de outubro de 2021 , página 69 ."
2,"EXTRATO DO CONTRATO DE PRESTAÇÃO DE SERVIÇOS Nº 66/2021 - SIGGO Nº 045026 Processo : 0417-000507/2017 . PARTES : DISTRITO FEDERAL / SECRETARIA DE ESTADO DE JUSTIÇA E CIDADANIA X SIS COMERCIO DE MATERIAIS E EQUIPAMENTOS LTDA . OBJETO : O Contrato tem por objeto a aquisição de equipamentos de saúde para qualificar os atendimentos realizados aos adolescentes do sistema socioeducativo que se encontram nas Unidades de Atendimento Inicial , Unidades de Internação e Unidade de Internação Provisória , a saber : PRANCHA ( IMOBILIZADORA ) para transporte de paciente , com tirantes . VALOR DO CONTRATO : O valor total do Contrato é de R$ 3.161,55 ( três mil cento e sessenta e um reais e cinquenta e cinco centavos ) , devendo a importância ser atendida à conta de dotações orçamentárias consignadas no orçamento corrente Lei Orçamentária nº 6.778 , de 06 de janeiro de 2021 . DOTAÇÃO ORÇAMENTÁRIA : Unidade Orçamentária : 44.101 , sob o Programa de Trabalho 14.243.6211.2461.0004 - Apoio às Ações Intersetoriais de Proteção Especial de Crianças e Adolescentes - FDCA Fonte de Recursos : 100 , Natureza da Despesa : 44.90.52 . O empenho é de R$ 3.161,55 ( três mil cento e sessenta e um reais e cinquenta e cinco centavos ) , conforme Nota de Empenho nº 2021NE01198 , emitida em 29/10/2021 , sob o evento nº 400091 , na modalidade Ordinário . VIGÊNCIA : O contrato terá vigência 6 ( seis ) meses , contados a partir da data de sua assinatura . DATA DE ASSINATURA : 08/11/2021 . SIGNATÁRIOS : Pelo DISTRITO FEDERAL : JAIME SANTANA DE SOUSA , na qualidade de Secretário-Executivo de Estado . Pela CONTRATADA : LUIZE CRISTINE SPERANDIO , na qualidade de Responsável Legal ."
3,"EXTRATO DO CONTRATO DE PRESTAÇÃO DE SERVIÇOS Nº 21/2021 Processo : 04012-00003673/ 2021-49 . Partes : SECRETARIA DE ESTADO DE TRABALHO / SETRAB-DF X NATURAL PRODUTOS ALIMENTÍCIOS EIRELI . ( CONTRATO SIGGO nº 044793 ) . Objeto : prestação de serviços de preparo , fornecimento , transporte e distribuição de kit s lanches , conforme descrição , com execução mediante o regime de prestação de serviços com mão de obra sem dedicação exclusiva , para atender os alunos participantes do Programa RENOVA / DF nos cursos de qualificação profissional , ofertados pela Secretaria de Estado de Trabalho do Distrito Federal , consoante especificação do Edital do Pregão Eletrônico nº 009/2021 e de seus respectivos anexos ( 71208751 ) , Ata de Registro de Preços nº 019/2021 ( 71012290 ) e Proposta da Empresa ( 71209788 ) . Unidade Orçamentária : 25101 . Programa de Trabalho : 11.333.6207.2900.0017 . Natureza da Despesa : 33.90.39 . Fonte de Recurso : 100 . Nota de Empenho nº 2021NE00476 , no valor inicial de R$ 841.500,00 ( oitocentos e quarenta e um mil e quinhentos reais ) , emitida em 05/10/2021 . Evento : 400091 . Modalidade : Estimativo . Valor do Contrato : R$ 3.366.000,00 ( três milhões trezentos e sessenta e seis mil reais ) . Vigência : 12 ( doze ) meses a contar da data de sua assinatura . Assinatura : 05/10/2021 . Assinantes : Pela SETRAB : THALES MENDES FERREIRA . Pela NATURAL PRODUTOS ALIMENTÍCIOS EIRELI : LUIZ CARLOS CARVALHO FRANCO NETO ."
4,"EXTRATO DO CONTRATO Nº 61/2021 AQUISIÇÃO DE BENS Processo : 00053-00073141/ 2021-13 . Partes : CBMDF X HELICÓPTEROS DO BRASIL S.A -HELIBRAS , CNPJ nº 20.367.629/ 0006-96 . Objeto : contratação de empresa para o fornecimento contínuo , sob demanda , de materiais originais ( peças , componentes , acessórios e ferramentais aeronáuticos ) novos ou usados revisados para célula e aviônicos dos helicópteros operados pelo Corpo de Bombeiros Militar do Distrito Federal ( CBMDF ) . UO : 73901 . PT : 89302 . ND : 339030 . FR:100 - ( FCDF ) . Valor do Estimado do Contrato : R$ 8.337.298,70 ; conforme NE nº 543/2021 , emitida em 23/11/2021 . Vigência de 30 meses . Fundamento Legal : Pregão Eletrônico nº 95/2021 . Assinatura : 08/12/2021 . Signatários : Pelo Contratante : Ten-Cel . QOBM / Comb . Helio Pereira Lima , Diretor de Contratações e Aquisições ; pela Contratada : José Samuel Ribeiro , na qualidade de Representante Legal ."
5,"EXTRATO DO CONTRATO BRB Nº 203/2021 Contratada : GOTHERM ENGENHARIA TERMICA LTDA . Modalidade : Pregão Eletrônico 046/2021 . Objeto : Prestação de serviços de operação , manutenção preventiva e corretiva , higienização e análise da qualidade do ar de sistemas de climatização de ambientes , condicionadores individuais e ventilação mecânica de dependências do BRB . Vigência : 13/09/2021 à 13/03/2024 . Valor Total : R$ 238.990,80 . Gestor : Mariana Rodrigues Cordova . Pelo BRB : Cristiane Maria Lima Bukowitz e pelo Contratada : Agnaldo Botelho Rocha . Processo 041.000.504/2021 . As despesas decorrentes do presente contrato correrão com base no orçamento de investimentos e dispêndios , natureza 4 - Dispêndio das Estatais e Fonte 1 - geração própria . Bruno Costa Nunes - Gerente de área e.e ."
6,"EXTRATO DE CONTRATO ADMINISTRATIVO Espécie : Contrato Administrativo nº 60/ 2021-CJU / CEB-H Companhia Energética de Brasília Partes : Companhia Energética de Brasília S.A. e Fundação Instituto de Pesquisas Econômicas FIPE . Processo 00093-00000489/ 2021-42 , regido pelo Art. 29 , inciso VII da Lei nº 13.303/2016 e o Inciso VII do Art. 6 da Seção I do Capítulo II do Regulamento de Licitações e Contratos do Grupo CEB . Data de Assinatura : 16/11/2021 . Objeto : Contratação da Fundação Instituto de Pesquisas Econômicas FIPE para elaboração de estudos de engenharia , gestão e viabilidade econômico-financeira e jurídica para estruturação de Plano de Negócio para a CEB Iluminação Pública e Serviços S.A. Vigência : 12 meses . Valor : R$ 1.085.000,00 . Assinaturas : pela Companhia Energética de Brasília : Edison Antônio Costa Britto Garcia e Fabiano Cardoso Pinto e pela Contratada : Carlos Antônio Luque e Maria Helena Garcia Pallares Zockun ."
7,"EXTRATO DO CONTRATO Nº 52/2021 Processo : 00150-00003757/ 2021-65 . Das Partes : DF / SECEC / FAC X LUZIA DE RESENDE MENDES na qualidade de Contratado ( a ) . Espécie : Contrato nº 52/2021 . Nota de Empenho : 00284/2021 . Do Objeto : O presente Contrato tem por objeto a prestação de serviços de emissão de análise técnica e de mérito cultural nos projetos a que lhe forem designados ; DO VALOR ESTIMADO : 5.425,00 ( cinco mil , quatrocentos e vinte e cinco reais ) que serão liberados em parcela única e transferidos à conta do ( a ) Contratado ( a ) , correndo a despesa à conta de dotação orçamentária própria do Programa de Trabalho 13.392.8219.4220. 0011-Gestão de Recursos de Fundos-DF - Fonte 100 ; Natureza de despesa 33.90.35 ; DA VIGÊNCIA : O contrato terá início na data de assinatura , com duração de 120 ( cento e vinte dias ) . Pelo FAC / SECEC / DF : JOÃO ROBERTO DE OLIVEIRA MORO , Subsecretário de Fomento e Incentivo Cultural ; DO EXECUTOR : SUZANA DE BORTOLI LIBRELOTTO , matrícula 242. 700-1 ."
8,"EXTRATO DE CONTRATO Espécie : Contratação de empresa especializada na prestação de serviços de telecomunicações por meio de uma rede IP / MPLS para a Companhia Energética de Brasília - CEB . Contrato nº 31/2021 - CJU / CEB-H . Processo 00093-00000402/ 2021-37 . Contratada : NETWORLD TELECOMUNICAÇÕES DO BRASIL LTDA . Inscrita sob o CNPJ nº 00.545.482/ 0001-65 . Do Objeto : Contratação de empresa especializada na prestação de serviços de telecomunicações por meio de uma rede IP / MPLS , ao qual visa integrar as unidades do grupo CEB do Edifício Ion com as redes de Iluminação Pública instalada no SIA e a Usina Hidrelétrica do Paranoá , formando uma rede de dados , voz e vídeo conferência para a Companhia Energética de Brasília e demais empresas do grupo . Do Valor : R$ 49.992,00 ( quarenta e nove mil , novecentos e noventa e dois reais ) . Do Prazo De Vigência : 12 ( doze ) meses contados da data da assinatura do contrato . Da assinatura do contrato : 08 de julho de 2021 . Pela CEB : EDISON ANTONIO COSTA BRITTO GARCIA , Diretor-Presidente , e FAUSTO DE PAULA MENEZES BANDEIRA , Diretor Administrativo-Financeiro e de Relações com Investidores ( Substituto ) . Pela contratada : MARCOS ANDRÉ FIGUEIREDO CHAVES , Representante Legal ."
9,"EXTRATO DO CONTRATO Nº 19/2021 Processo : 00401-00004212/ 2021-95 . Partes : DEFENSORIA PÚBLICA DO DISTRITO FEDERAL X EFICÁCIA ORGANIZAÇÃO LTDA-ME . Objeto : prestação de serviços técnicos especializados para contagem e aferição de pontos de função - PFU´s a ser realizada por profissionais devidamente reconhecidos quanto ao conhecimento das regras e procedimentos de contagem , como definidos pelo International Function Point Users Group - IFPUG . Fundamento Legal : Pregão Eletrônico nº 07/2021 . Valor : R$ 15.780,00 ( quinze mil setecentos e oitenta reais reais ) . Dotação Orçamentária : Unidade Orçamentária : 48101 ; Programa de Trabalho : 03.126.8211.2557.0086 . Natureza da despesa : 33.90.40.21 ; Fonte de Recursos : 100 . Vigência : 12 meses , a contar da data de sua assinatura , podendo , por interesse da Administração , ser prorrogado por meio de Termo Aditivo . Assinatura : 06/10/2021 . Signatários : pela CONTRATANTE , MARIA JOSÉ SILVA SOUZA DE NÁPOLIS , Defensora Pública-Geral , e pela CONTRATADA , APARECIDA CÓRDOVA DE ARAÚJO MEDEIRO GOMES , Representante Legal ."
