,Texto
0,O
1,O
2,O
3,O
4,B-numero_contrato
5,O
6,O
7,B-processo_gdf
8,I-processo_gdf
9,O
10,O
11,O
12,O
13,B-orgao_contratante
14,I-orgao_contratante
15,I-orgao_contratante
16,I-orgao_contratante
17,I-orgao_contratante
18,O
19,B-entidade_contratada
20,I-entidade_contratada
21,O
22,O
23,O
24,O
25,O
26,O
27,O
28,O
29,O
30,O
31,O
32,O
33,B-numero_contrato
34,O
35,O
36,O
37,O
38,O
39,B-nota_empenho
40,O
41,O
42,O
43,O
44,O
45,O
46,O
47,O
48,O
49,O
50,O
51,O
52,O
53,O
54,O
55,O
56,O
57,O
58,O
59,O
60,O
61,O
62,O
63,O
64,O
65,O
66,O
67,O
68,O
69,O
70,O
71,O
72,O
73,O
74,O
75,O
76,O
77,O
78,O
79,O
80,O
81,O
82,O
83,O
84,O
85,O
86,O
87,O
88,O
89,O
90,O
91,O
92,O
93,O
94,O
95,O
96,O
97,O
98,O
99,O
100,O
101,O
102,O
103,O
104,O
105,O
106,O
107,O
108,O
109,O
110,O
111,O
112,O
113,O
114,O
115,O
116,O
117,O
118,O
119,O
120,O
121,O
122,O
123,O
124,O
125,O
126,O
127,B-fonte_recurso
128,O
129,O
130,O
131,O
132,B-natureza_despesa
133,O
134,O
135,O
136,O
137,B-vigencia_contrato
138,I-vigencia_contrato
139,I-vigencia_contrato
140,I-vigencia_contrato
141,I-vigencia_contrato
142,I-vigencia_contrato
143,I-vigencia_contrato
144,I-vigencia_contrato
145,I-vigencia_contrato
146,I-vigencia_contrato
147,I-vigencia_contrato
148,I-vigencia_contrato
149,I-vigencia_contrato
150,I-vigencia_contrato
151,I-vigencia_contrato
152,I-vigencia_contrato
153,I-vigencia_contrato
154,I-vigencia_contrato
155,I-vigencia_contrato
156,O
157,O
158,B-orgao_contratante
159,I-orgao_contratante
160,I-orgao_contratante
161,I-orgao_contratante
162,I-orgao_contratante
163,O
164,O
165,O
166,O
167,O
168,O
169,O
170,O
171,O
172,O
173,O
174,O
175,O
176,O
177,O
178,O
179,O
180,O
181,O
182,O
183,O
184,O
185,O
186,O
187,O
188,O
189,O
190,O
191,O
192,O
193,B-numero_contrato
194,O
195,O
196,B-processo_gdf
197,I-processo_gdf
198,O
199,O
200,B-orgao_contratante
201,I-orgao_contratante
202,I-orgao_contratante
203,I-orgao_contratante
204,I-orgao_contratante
205,I-orgao_contratante
206,I-orgao_contratante
207,I-orgao_contratante
208,I-orgao_contratante
209,I-orgao_contratante
210,I-orgao_contratante
211,I-orgao_contratante
212,I-orgao_contratante
213,O
214,O
215,O
216,O
217,O
218,O
219,O
220,B-entidade_contratada
221,I-entidade_contratada
222,I-entidade_contratada
223,I-entidade_contratada
224,I-entidade_contratada
225,I-entidade_contratada
226,O
227,O
228,O
