,Texto
0,O
1,O
2,O
3,O
4,B-numero_contrato
5,O
6,O
7,B-processo_gdf
8,I-processo_gdf
9,O
10,O
11,O
12,O
13,B-orgao_contratante
14,I-orgao_contratante
15,I-orgao_contratante
16,I-orgao_contratante
17,I-orgao_contratante
18,O
19,B-entidade_contratada
20,I-entidade_contratada
21,I-entidade_contratada
22,I-entidade_contratada
23,O
24,O
25,O
26,O
27,O
28,O
29,O
30,O
31,O
32,O
33,O
34,O
35,B-numero_contrato
36,O
37,O
38,O
39,O
40,O
41,B-nota_empenho
42,O
43,O
44,O
45,O
46,B-objeto_contrato
47,I-objeto_contrato
48,I-objeto_contrato
49,I-objeto_contrato
50,I-objeto_contrato
51,I-objeto_contrato
52,I-objeto_contrato
53,I-objeto_contrato
54,I-objeto_contrato
55,I-objeto_contrato
56,I-objeto_contrato
57,I-objeto_contrato
58,I-objeto_contrato
59,I-objeto_contrato
60,I-objeto_contrato
61,I-objeto_contrato
62,I-objeto_contrato
63,I-objeto_contrato
64,I-objeto_contrato
65,I-objeto_contrato
66,I-objeto_contrato
67,I-objeto_contrato
68,I-objeto_contrato
69,I-objeto_contrato
70,I-objeto_contrato
71,I-objeto_contrato
72,O
73,O
74,O
75,O
76,O
77,B-valor_contrato
78,O
79,O
80,O
81,O
82,O
83,O
84,O
85,O
86,O
87,O
88,O
89,O
90,O
91,O
92,O
93,O
94,O
95,O
96,O
97,O
98,O
99,O
100,O
101,O
102,O
103,O
104,O
105,O
106,O
107,O
108,O
109,O
110,O
111,O
112,O
113,O
114,O
115,O
116,O
117,O
118,O
119,O
120,O
121,O
122,O
123,O
124,O
125,O
126,O
127,O
128,O
129,B-fonte_recurso
130,O
131,O
132,O
133,O
134,B-natureza_despesa
135,O
136,O
137,O
138,O
139,B-vigencia_contrato
140,I-vigencia_contrato
141,I-vigencia_contrato
142,I-vigencia_contrato
143,I-vigencia_contrato
144,I-vigencia_contrato
145,I-vigencia_contrato
146,I-vigencia_contrato
147,I-vigencia_contrato
148,I-vigencia_contrato
149,I-vigencia_contrato
150,I-vigencia_contrato
151,I-vigencia_contrato
152,I-vigencia_contrato
153,I-vigencia_contrato
154,I-vigencia_contrato
155,I-vigencia_contrato
156,I-vigencia_contrato
157,I-vigencia_contrato
158,O
159,O
160,O
161,O
162,O
163,O
164,O
165,O
166,O
167,O
168,O
169,O
170,O
171,O
172,O
173,O
174,O
175,O
176,O
177,O
178,O
179,O
180,O
181,O
182,O
183,O
184,O
185,O
186,O
187,O
188,O
189,O
190,O
191,O
192,O
193,O
194,O
195,B-numero_contrato
196,O
197,O
198,B-processo_gdf
199,I-processo_gdf
200,O
201,O
202,O
203,O
204,B-orgao_contratante
205,I-orgao_contratante
206,I-orgao_contratante
207,I-orgao_contratante
208,I-orgao_contratante
